session_id,neuron_index,n_states,mean_leverage,role_flexibility,leverage_range,mean_activity,activity_flexibility
sub-Cori_ses-20161214T120000,0,5,0.8196494464944649,0.0165214253618551,0.36254612546125464,0.15407891720533368,0.018406646151332355
sub-Cori_ses-20161214T120000,1,5,0.9851476014760149,7.06689723723809e-05,0.02029520295202969,0.307687783241272,0.00322015291186122
sub-Cori_ses-20161214T120000,2,5,0.7497232472324723,0.018518402527198708,0.3551660516605166,0.07085816040635104,0.006873493688811426
sub-Cori_ses-20161214T120000,3,5,0.9672509225092251,0.0012979806919840404,0.10055350553505515,0.4611226677894592,0.010815024986043215
sub-Cori_ses-20161214T120000,4,5,0.984409594095941,3.833008809792859e-05,0.017527675276752586,0.4274107992649078,0.0007122213749812774
sub-Cori_ses-20161214T120000,5,5,0.34621771217712166,0.00904072656962732,0.2933579335793358,0.02166728777810926,0.011398146130907802
sub-Cori_ses-20161214T120000,6,5,0.8973247232472324,0.006165289143666343,0.20110701107011064,0.20941600725054738,0.02212178823817758
sub-Cori_ses-20161214T120000,7,5,0.2696494464944649,0.0013774322245067472,0.11070110701107011,0.02988368179649112,0.004095243120327882
sub-Cori_ses-20161214T120000,8,5,0.7194649446494464,0.009412521615991069,0.22970479704797053,0.0587159467861056,0.029857266377091816
sub-Cori_ses-20161214T120000,9,5,0.9882841328413285,9.408913277324636e-05,0.026752767527675414,0.533167439699173,0.00014152516986424472
sub-Cori_ses-20161214T120000,10,5,0.6333025830258302,0.02904167971569015,0.3985239852398525,0.05610044281929728,0.012779424980596667
sub-Cori_ses-20161214T120000,11,5,0.8351476014760149,0.001530616413175201,0.09686346863468631,0.24984126985073085,0.0007937834452145249
sub-Cori_ses-20161214T120000,12,5,0.9866236162361623,9.361255974183488e-05,0.028597785977860002,0.2558169960975647,0.006669758717882385
sub-Cori_ses-20161214T120000,13,5,0.5464022140221403,0.06320971936656636,0.5765682656826567,0.037585431803017814,0.025675082719461884
sub-Cori_ses-20161214T120000,14,5,0.565590405904059,0.003173499816178975,0.14944649446494473,0.2014887511730194,0.0033417641371985664
sub-Cori_ses-20161214T120000,15,5,0.6312730627306273,0.000345651611497665,0.05719557195571956,0.3964772760868073,0.00013306599855666452
sub-Cori_ses-20161214T120000,16,5,0.9661439114391144,0.00024148636320311546,0.04151291512915123,1.3587789058685302,0.00019372693726937268
sub-Cori_ses-20161214T120000,17,5,0.713560885608856,0.0002018627197342093,0.037822878228782386,0.3566244840621948,0.001611701910377039
sub-Cori_ses-20161214T120000,18,5,0.9460332103321033,0.007402881224384206,0.2241697416974171,0.4572843000292778,0.023290685720510344
sub-Cori_ses-20161214T120000,19,5,0.5646678966789668,0.003851595158018003,0.17158671586715868,0.07265665382146831,0.006586800969485708
sub-Cori_ses-20161214T120000,20,5,0.8683579335793358,0.0008174589125965066,0.08118081180811809,0.4688358008861542,0.0005600924551680939
sub-Cori_ses-20161214T120000,21,5,0.8373616236162362,0.0016272926566904052,0.11254612546125464,2.277294969558716,5.446548930433889e-07
sub-Cori_ses-20161214T120000,22,5,0.971678966789668,0.00012030064950095975,0.032287822878228734,0.12002532631158822,0.037575962337114154
sub-Cori_ses-20161214T120000,23,5,0.9807195571955718,0.0003358478234228861,0.05258302583025842,0.4438861608505249,0.004429746326983569
sub-Cori_ses-20161214T120000,24,5,0.9938191881918819,1.034844296782437e-05,0.008302583025830201,0.7516769170761108,9.973992728857194e-05
sub-Cori_ses-20161214T120000,25,5,0.9476937269372693,7.740907667379225e-05,0.023062730627306238,0.6027910113334656,0.00010515243528819087
sub-Cori_ses-20161214T120000,26,5,0.9611623616236162,0.00018674854645225344,0.03690036900368998,0.6983440935611724,0.0002729572037417797
sub-Cori_ses-20161214T120000,27,5,0.3748154981549815,0.0045789817676774565,0.1826568265682657,0.05586564354598519,0.0060564262469192985
sub-Cori_ses-20161214T120000,28,5,0.5421586715867159,0.00035994880244005404,0.053505535055350606,0.11812125593423836,0.002983091869664085
sub-Cori_ses-20161214T120000,29,5,0.8888376383763837,0.0011635190152639524,0.09963099630996308,0.4173151731491089,0.0013072228047003739
sub-Cori_ses-20161214T120000,30,5,0.41614391143911433,0.004876907994172192,0.19649446494464945,0.06427922248840323,0.0036316056426246913
sub-Cori_ses-20161214T120000,31,5,0.9938191881918819,6.944349886302831e-06,0.00830258302582998,1.0837707281112672,7.009027654852169e-05
sub-Cori_ses-20161214T120000,32,5,0.8593173431734318,0.0014024863495867472,0.10332103321033226,0.2664731055498123,0.005004050870767011
sub-Cori_ses-20161214T120000,33,5,0.8091328413284133,0.0068938331449735196,0.20848708487084877,0.26835780143737786,0.0066758860854291184
sub-Cori_ses-20161214T120000,34,5,0.804889298892989,0.0016775370705736582,0.11900369003690037,0.2034723818302154,0.0015461901390231621
sub-Cori_ses-20161214T120000,35,5,0.8238929889298893,0.004743807954684713,0.19372693726937273,0.126051951944828,0.00419551068204409
sub-Cori_ses-20161214T120000,36,5,0.669280442804428,0.004469233806729213,0.1697416974169742,0.11100008636713024,0.0024260120368731356
