phase,priority,N,topology,graph_seed,regime,coupling,connection_prob,noise_sigma,k,budget_fraction,evaluation_repeats,task_id,evidence_source,method,score,raw_rows,mask_key,sel_total_degree,sel_feedback,sel_cycle3,sel_bridge,sel_spectral,coverage1,coverage2,out_neighbor_redundancy,selected_dispersion,optimizer_search_best,task_type,search_replicate,validation_repeats
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,8,0.03125,16.0,91577d065d1e86f845,stage4_complete,cycle_proxy,0.0326829627156257,1,"1,2,3,6,7,11,13,15",79.875,1686.75,158.125,0.0,0.167432393436526,0.6640625,1.0,0.1193652364207957,1.0357142857142858,0.3437315225601196,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,8,0.03125,16.0,91577d065d1e86f845,stage4_complete,feedback_hub,0.0465013086795806,1,"1,2,3,6,9,11,15,25",80.625,1715.75,149.375,0.0,0.1629840084514171,0.6875,1.0,0.1177688454565304,1.25,0.3437315225601196,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,8,0.03125,16.0,91577d065d1e86f845,stage4_complete,dynamics_aware,0.2856296300888061,1,"5,31,39,99,163,201,219,238",27.5,281.875,24.5,0.0,0.0589218756639801,0.3359375,0.98046875,0.0430963665293769,1.8928571428571428,0.3437315225601196,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,8,0.03125,16.0,91577d065d1e86f845,stage4_complete,high_degree,0.0278442911803722,1,"0,1,2,3,6,9,11,15",80.625,1715.125,152.5,0.0,0.1649116924021976,0.703125,1.0,0.1232311549086675,1.0714285714285714,0.3437315225601196,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,8,0.03125,16.0,91577d065d1e86f845,stage4_complete,module_bridge,0.0278442911803722,1,"0,1,2,3,6,9,11,15",80.625,1715.125,152.5,0.0,0.1649116924021976,0.703125,1.0,0.1232311549086675,1.0714285714285714,0.3437315225601196,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,8,0.03125,16.0,91577d065d1e86f845,stage4_complete,random,0.08189865946769712,32,,24.29296875,222.9453125,19.796875,0.0,0.050397021193052075,0.32763671875,0.9796142578125,0.030953499118174414,2.0033482142857144,0.3437315225601196,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,8,0.03125,16.0,91577d065d1e86f845,stage4_complete,spectral,0.0326829627156257,1,"1,2,3,6,7,11,13,15",79.875,1686.75,158.125,0.0,0.167432393436526,0.6640625,1.0,0.1193652364207957,1.0357142857142858,0.3437315225601196,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,16,0.0625,16.0,cba6acd7d8e5a07e32,stage4_complete,cycle_proxy,0.1729275584220886,1,"0,1,2,3,4,6,7,8,9,10,11,12,13,15,20,21",72.6875,1406.1875,135.1875,0.0,0.154040142307091,0.85546875,1.0,0.1052202446480577,1.0833333333333333,0.27841916680336,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,16,0.0625,16.0,cba6acd7d8e5a07e32,stage4_complete,feedback_hub,0.1309355944395065,1,"0,1,2,3,4,6,7,9,11,12,13,15,20,21,23,25",73.1875,1429.625,129.9375,0.0,0.1514640161842433,0.85546875,1.0,0.1058734842307533,1.2166666666666666,0.27841916680336,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,16,0.0625,16.0,cba6acd7d8e5a07e32,stage4_complete,dynamics_aware,0.1873056590557098,1,"0,20,25,77,81,82,113,138,163,170,186,211,212,218,225,242",26.6875,303.625,24.125,0.0,0.053581798884347,0.5703125,0.99609375,0.026165195818656,2.05,0.27841916680336,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,16,0.0625,16.0,cba6acd7d8e5a07e32,stage4_complete,high_degree,0.1121880710124969,1,"0,1,2,3,6,7,9,10,11,12,13,15,20,21,23,25",73.25,1424.8125,130.5625,0.0,0.1518302925360493,0.859375,1.0,0.1024437682874853,1.2,0.27841916680336,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,16,0.0625,16.0,cba6acd7d8e5a07e32,stage4_complete,module_bridge,0.1121880710124969,1,"0,1,2,3,6,7,9,10,11,12,13,15,20,21,23,25",73.25,1424.8125,130.5625,0.0,0.1518302925360493,0.859375,1.0,0.1024437682874853,1.2,0.27841916680336,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,16,0.0625,16.0,cba6acd7d8e5a07e32,stage4_complete,random,0.024334991205250792,32,,24.55859375,233.69921875,20.22265625,0.0,0.05058894777072116,0.53759765625,0.9971923828125,0.0297037599491221,2.00546875,0.27841916680336,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,16,0.0625,16.0,cba6acd7d8e5a07e32,stage4_complete,spectral,0.1144918575882911,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",72.0625,1385.625,133.5,0.0,0.1542348947847605,0.85546875,1.0,0.1083018190397826,1.025,0.27841916680336,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,24,0.09375,16.0,04e1a03173794ab24e,stage4_complete,cycle_proxy,0.2680511772632599,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25",68.33333333333333,1253.7083333333333,117.33333333333331,0.0,0.144122159248767,0.9140625,1.0,0.1007915015531161,1.2210144927536233,0.4366970956325531,,,
stage4b_replication,0,256,scale_free,42001,sparse_drive,0.05,0.05,1.0,24,0.09375,16.0,04e1a03173794ab24e,stage4_complete,feedback_hub,0.2685336768627167,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,25,26",68.54166666666667,1258.7083333333333,116.20833333333331,0.0,0.1436961276374126,0.91796875,1.0,0.1008178259528322,1.2355072463768115,0.4366970956325531,,,
